ElectionDate,ElectionName,ContestName,PrecinctNumber,WardNumber,Party,Votes
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,18,6,IND,54
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,18,6,IND,21
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,18,6,IND,44
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,18,6,IND,256
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,19,5,IND,10
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,19,5,IND,10
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,19,5,IND,47
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,19,5,IND,37
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,19,5,IND,78
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,19,5,IND,27
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,19,5,IND,966
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,19,5,IND,641
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,19,5,IND,99
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,19,5,IND,14
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,19,5,IND,678
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,19,5,IND,230
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,19,5,IND,25
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,19,5,IND,19
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,19,5,IND,38
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,19,5,IND,65
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,19,5,IND,31
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,19,5,IND,99
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,19,5,IND,97
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,19,5,IND,139
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,19,5,IND,52
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,19,5,IND,14
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,19,5,IND,53
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,19,5,IND,49
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,19,5,IND,811
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,19,5,IND,63
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,19,5,IND,226
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,20,1,IND,1
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,20,1,IND,0
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,20,1,IND,6
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,20,1,IND,11
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,20,1,IND,5
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,20,1,IND,11
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,20,1,IND,27
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,20,1,IND,19
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,20,1,IND,25
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,20,1,IND,7
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,20,1,IND,18
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,20,1,IND,6
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,20,1,IND,4
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,20,1,IND,2
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,20,1,IND,40
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,20,1,IND,145
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,20,1,IND,1
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,20,1,IND,26
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,20,1,IND,158
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,20,1,IND,198
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,20,1,IND,6
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,20,1,IND,130
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,20,1,IND,16
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,20,1,IND,9
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,20,1,IND,3
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,20,1,IND,12
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,20,1,IND,39
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,21,6,IND,0
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,21,6,IND,0
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,21,6,IND,13
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,21,6,IND,6
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,21,6,IND,13
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,21,6,IND,15
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,21,6,IND,239
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,21,6,IND,159
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,21,6,IND,24
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,21,6,IND,2
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,21,6,IND,138
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,21,6,IND,49
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,21,6,IND,4
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,21,6,IND,11
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,21,6,IND,12
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,21,6,IND,18
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,21,6,IND,4
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,21,6,IND,166
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,21,6,IND,24
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,21,6,IND,32
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,21,6,IND,9
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,21,6,IND,3
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,21,6,IND,3
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,21,6,IND,22
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,21,6,IND,177
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,21,6,IND,11
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,21,6,IND,54
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,22,1,IND,4
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,22,1,IND,4
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,22,1,IND,84
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,22,1,IND,74
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,22,1,IND,22
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,22,1,IND,73
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,22,1,IND,240
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,22,1,IND,77
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,22,1,IND,72
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,22,1,IND,15
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,22,1,IND,79
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,22,1,IND,8
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,22,1,IND,41
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,22,1,IND,27
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,22,1,IND,203
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,22,1,IND,824
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,22,1,IND,15
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,22,1,IND,96
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,22,1,IND,283
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,22,1,IND,1305
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,22,1,IND,69
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,22,1,IND,1021
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,22,1,IND,40
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,22,1,IND,71
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,22,1,IND,15
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,22,1,IND,35
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,22,1,IND,327
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,23,1,IND,1
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,23,1,IND,5
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,23,1,IND,40
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,23,1,IND,23
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,23,1,IND,64
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,23,1,IND,39
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,23,1,IND,748
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,23,1,IND,317
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,23,1,IND,81
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,23,1,IND,13
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,23,1,IND,406
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,23,1,IND,188
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,23,1,IND,24
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,23,1,IND,38
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,23,1,IND,15
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,23,1,IND,69
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,23,1,IND,16
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,23,1,IND,34
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,23,1,IND,72
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,23,1,IND,154
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,23,1,IND,35
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,23,1,IND,21
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,23,1,IND,36
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,23,1,IND,35
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,23,1,IND,671
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,23,1,IND,58
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,23,1,IND,177
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,24,1,IND,2
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,24,1,IND,9
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,24,1,IND,40
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,24,1,IND,66
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,24,1,IND,18
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,24,1,IND,37
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,24,1,IND,188
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,24,1,IND,73
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,24,1,IND,29
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,24,1,IND,15
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,24,1,IND,44
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,24,1,IND,11
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,24,1,IND,72
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,24,1,IND,15
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,24,1,IND,161
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,24,1,IND,453
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,24,1,IND,8
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,24,1,IND,77
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,24,1,IND,176
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,24,1,IND,847
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,24,1,IND,71
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,24,1,IND,829
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,24,1,IND,18
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,24,1,IND,34
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,24,1,IND,10
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,24,1,IND,29
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,24,1,IND,214
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,25,1,IND,3
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,25,1,IND,6
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,25,1,IND,56
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,25,1,IND,30
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,25,1,IND,76
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,25,1,IND,65
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,25,1,IND,1341
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,25,1,IND,213
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,25,1,IND,89
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,25,1,IND,14
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,25,1,IND,919
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,25,1,IND,247
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,25,1,IND,34
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,25,1,IND,45
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,25,1,IND,9
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,25,1,IND,68
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,25,1,IND,15
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,25,1,IND,49
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,25,1,IND,96
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,25,1,IND,269
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,25,1,IND,35
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,25,1,IND,18
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,25,1,IND,65
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,25,1,IND,25
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,25,1,IND,1394
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,25,1,IND,111
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,25,1,IND,324
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,26,3,IND,6
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,26,3,IND,5
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,26,3,IND,65
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,26,3,IND,89
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,26,3,IND,28
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,26,3,IND,41
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,26,3,IND,228
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,26,3,IND,82
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,26,3,IND,33
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,26,3,IND,22
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,26,3,IND,54
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,26,3,IND,10
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,26,3,IND,30
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,26,3,IND,14
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,26,3,IND,146
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,26,3,IND,804
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,26,3,IND,7
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,26,3,IND,71
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,26,3,IND,117
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,26,3,IND,1104
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,26,3,IND,72
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,26,3,IND,979
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,26,3,IND,13
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,26,3,IND,106
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,26,3,IND,16
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,26,3,IND,37
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,26,3,IND,261
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,27,3,IND,0
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,27,3,IND,6
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,27,3,IND,35
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,27,3,IND,15
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,27,3,IND,73
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,27,3,IND,40
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,27,3,IND,932
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,27,3,IND,122
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,27,3,IND,50
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,27,3,IND,6
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,27,3,IND,811
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,27,3,IND,105
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,27,3,IND,10
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,27,3,IND,18
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,27,3,IND,3
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,27,3,IND,38
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,27,3,IND,6
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,27,3,IND,25
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,27,3,IND,47
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,27,3,IND,170
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,27,3,IND,27
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,27,3,IND,15
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,27,3,IND,94
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,27,3,IND,12
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,27,3,IND,781
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,27,3,IND,47
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,27,3,IND,248
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,28,3,IND,8
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,28,3,IND,6
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,28,3,IND,78
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,28,3,IND,98
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,28,3,IND,25
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,28,3,IND,35
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,28,3,IND,149
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,28,3,IND,32
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,28,3,IND,31
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,28,3,IND,11
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,28,3,IND,61
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,28,3,IND,7
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,28,3,IND,27
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,28,3,IND,24
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,28,3,IND,89
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,28,3,IND,783
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,28,3,IND,9
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,28,3,IND,101
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,28,3,IND,191
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,28,3,IND,752
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,28,3,IND,63
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,28,3,IND,610
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,28,3,IND,18
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,28,3,IND,62
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,28,3,IND,16
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,28,3,IND,45
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,28,3,IND,275
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,29,3,IND,1
